tempo(us);pressao_total(kPa);pressao(kPa);vazao(L/min);duty(dec);duty(%)
2228993;29.75;20.89;1.181;140;54.69
2229407;29.74;20.88;1.181;140;54.69
2229734;29.72;20.86;1.166;139;54.30
2235321;29.72;20.86;1.166;139;54.30
2239374;29.70;20.84;1.151;138;53.91
2239775;29.69;20.83;1.151;138;53.91
2240103;29.68;20.82;1.151;138;53.91
2251677;29.68;20.82;1.136;137;53.52
2252061;29.68;20.82;1.136;137;53.52
2252397;29.68;20.81;1.122;136;53.12
2258316;29.66;20.80;1.107;135;52.73
2260298;29.65;20.79;1.107;135;52.73
2260710;29.65;20.79;1.107;135;52.73
2266296;29.65;20.78;1.092;134;52.34
2270707;29.65;20.78;1.092;134;52.34
2271109;29.65;20.78;1.092;134;52.34
2271452;29.65;20.79;1.092;134;52.34
2282928;29.65;20.79;1.077;133;51.95
2283321;29.65;20.79;1.077;133;51.95
2283637;29.65;20.79;1.077;133;51.95
2289361;29.67;20.81;1.062;132;51.56
2291636;29.68;20.82;1.062;132;51.56
2292037;29.69;20.82;1.062;132;51.56
2297324;29.69;20.83;1.047;131;51.17
2301987;29.71;20.85;1.047;131;51.17
2302405;29.73;20.86;1.047;131;51.17
2302732;29.73;20.87;1.047;131;51.17
2314313;29.73;20.87;1.047;131;51.17
2314696;29.75;20.89;1.047;131;51.17
2315021;29.76;20.90;1.031;130;50.78
2321295;29.80;20.93;1.031;130;50.78
2322878;29.82;20.96;1.031;130;50.78
2323294;29.84;20.98;1.031;130;50.78
2328324;29.85;20.98;1.031;130;50.78
2333285;29.87;21.00;1.031;130;50.78
2333683;29.88;21.02;1.031;130;50.78
2334013;29.89;21.03;1.016;129;50.39
2345670;29.90;21.04;1.016;129;50.39
2346050;29.92;21.06;1.016;129;50.39
2346385;29.94;21.08;1.016;129;50.39
2352319;29.99;21.13;1.016;129;50.39
2354112;30.01;21.14;1.016;129;50.39
2354529;30.02;21.16;1.016;129;50.39
2360349;30.05;21.19;1.016;129;50.39
2364596;30.07;21.21;1.016;129;50.39
2364995;30.08;21.21;1.016;129;50.39
2365478;30.08;21.22;1.016;129;50.39
2377032;30.10;21.24;1.016;129;50.39
2377572;30.11;21.25;1.031;130;50.78
2377899;30.12;21.25;1.031;130;50.78
2383293;30.12;21.26;1.031;130;50.78
2385469;30.13;21.27;1.031;130;50.78
2391296;30.13;21.27;1.210;142;55.47
2395795;30.13;21.27;1.210;142;55.47
2396194;30.14;21.28;1.210;142;55.47
2396572;30.14;21.28;1.210;142;55.47
2402342;30.14;21.28;1.224;143;55.86
2406248;30.16;21.29;1.239;144;56.25
2406647;30.16;21.29;1.253;145;56.64
2406974;30.18;21.32;1.267;146;57.03
2412369;30.21;21.35;1.282;147;57.42
2416688;30.24;21.37;1.296;148;57.81
2417087;30.26;21.40;1.323;150;58.59
2422320;30.29;21.43;1.351;152;59.38
2427069;30.34;21.48;1.364;153;59.77
2427526;30.37;21.51;1.391;155;60.55
2427852;30.40;21.54;1.417;157;61.33
2439365;30.43;21.57;1.443;159;62.11
2439747;30.45;21.59;1.456;160;62.50
2440064;30.48;21.62;1.481;162;63.28
2446328;30.50;21.64;1.541;167;65.23
2447920;30.52;21.65;1.553;168;65.62
2448367;30.52;21.66;1.576;170;66.41
2453296;30.54;21.67;1.587;171;66.80
2458408;30.56;21.70;1.609;173;67.58
2458806;30.56;21.69;1.620;174;67.97
2459132;30.56;21.70;1.631;175;68.36
2470609;30.58;21.72;1.642;176;68.75
2470985;30.60;21.74;1.652;177;69.14
2471488;30.62;21.75;1.662;178;69.53
2477324;30.67;21.80;1.673;179;69.92
2479293;30.69;21.83;1.683;180;70.31
2479692;30.72;21.85;1.683;180;70.31
2485309;30.74;21.88;1.683;180;70.31
2489744;30.75;21.89;1.683;180;70.31
2490143;30.77;21.91;1.683;180;70.31
2490483;30.78;21.92;1.683;180;70.31
2501920;30.80;21.94;1.683;180;70.31
2502353;30.81;21.95;1.673;179;69.92
2502674;30.83;21.97;1.673;179;69.92
2503324;30.84;21.98;1.673;179;69.92
2514773;30.85;21.99;1.662;178;69.53
2515154;30.87;22.00;1.662;178;69.53
2515489;30.87;22.01;1.652;177;69.14
2520969;30.89;22.02;1.652;177;69.14
2521385;30.91;22.05;1.652;177;69.14
2526293;30.91;22.05;1.652;177;69.14
2531376;30.92;22.06;1.652;177;69.14
2531776;30.94;22.07;1.642;176;68.75
2532101;30.94;22.07;1.631;175;68.36
2537332;30.95;22.09;1.609;173;67.58
2541840;30.95;22.09;1.598;172;67.19
2542248;30.96;22.10;1.587;171;66.80
2542577;30.96;22.10;1.576;170;66.41
2554103;30.97;22.10;1.565;169;66.02
2554535;30.97;22.10;1.553;168;65.62
2554852;30.96;22.09;1.541;167;65.23
2560320;30.97;22.11;1.506;164;64.06
2562615;30.98;22.12;1.493;163;63.67
2563021;30.97;22.11;1.481;162;63.28
2568297;30.97;22.10;1.469;161;62.89
2573042;30.97;22.10;1.469;161;62.89
2573514;30.97;22.10;1.456;160;62.50
2573834;30.97;22.10;1.443;159;62.11
2585365;30.97;22.10;1.430;158;61.72
2585737;30.97;22.10;1.430;158;61.72
2586045;30.96;22.10;1.417;157;61.33
2592334;30.94;22.08;1.391;155;60.55
2593925;30.94;22.08;1.378;154;60.16
2594334;30.93;22.07;1.378;154;60.16
2599305;30.93;22.07;1.364;153;59.77
2604356;30.92;22.05;1.351;152;59.38
2604751;30.90;22.04;1.351;152;59.38
2610311;30.90;22.04;1.337;151;58.98
2614843;30.89;22.03;1.337;151;58.98
2615254;30.89;22.02;1.323;150;58.59
2615583;30.87;22.01;1.323;150;58.59
2627089;30.86;22.00;1.323;150;58.59
2627486;30.85;21.99;1.310;149;58.20
2627804;30.84;21.98;1.310;149;58.20
2633304;30.81;21.95;1.337;151;58.98
2635587;30.80;21.93;1.364;153;59.77
2635987;30.78;21.92;1.378;154;60.16
2641303;30.77;21.91;1.391;155;60.55
2646046;30.76;21.89;1.417;157;61.33
2646498;30.75;21.88;1.430;158;61.72
2646821;30.74;21.87;1.443;159;62.11
2658435;30.73;21.87;1.469;161;62.89
2658832;30.70;21.84;1.481;162;63.28
2659154;30.70;21.83;1.506;164;64.06
2665293;30.65;21.79;1.493;163;63.67
2666868;30.62;21.76;1.481;162;63.28
2667323;30.61;21.75;1.481;162;63.28
2672316;30.58;21.72;1.469;161;62.89
2677339;30.57;21.70;1.456;160;62.50
2677736;30.54;21.68;1.443;159;62.11
2683405;30.53;21.67;1.443;159;62.11
2687801;30.51;21.65;1.430;158;61.72
2688196;30.49;21.63;1.417;157;61.33
2688536;30.47;21.61;1.404;156;60.94
2694328;30.45;21.59;1.404;156;60.94
2698132;30.42;21.56;1.391;155;60.55
2698590;30.40;21.54;1.378;154;60.16
2698917;30.38;21.52;1.378;154;60.16
2710456;30.36;21.50;1.364;153;59.77
2710835;30.34;21.48;1.351;152;59.38
2711154;30.33;21.47;1.351;152;59.38
2717297;30.27;21.41;1.323;150;58.59
2718997;30.24;21.38;1.310;149;58.20
2719454;30.22;21.35;1.310;149;58.20
2724370;30.20;21.34;1.296;148;57.81
2729418;30.17;21.30;1.282;147;57.42
2729820;30.15;21.29;1.282;147;57.42
2730149;30.14;21.28;1.267;146;57.03
2741755;30.11;21.25;1.267;146;57.03
2742136;30.10;21.24;1.253;145;56.64
2742469;30.08;21.22;1.253;145;56.64
2748296;30.03;21.17;1.224;143;55.86
2750307;29.99;21.13;1.224;143;55.86
2750707;29.98;21.12;1.210;142;55.47
2756297;29.96;21.10;1.210;142;55.47
2760685;29.94;21.08;1.195;141;55.08
2761086;29.93;21.07;1.195;141;55.08
2761487;29.92;21.06;1.181;140;54.69
2773052;29.90;21.04;1.181;140;54.69
2773446;29.88;21.02;1.166;139;54.30
2773766;29.88;21.01;1.166;139;54.30
2779296;29.84;20.98;1.151;138;53.91
2781542;29.82;20.96;1.136;137;53.52
2781954;29.82;20.96;1.136;137;53.52
2787296;29.80;20.94;1.122;136;53.12
2791957;29.80;20.93;1.122;136;53.12
2792428;29.79;20.93;1.122;136;53.12
2792745;29.78;20.92;1.107;135;52.73
2804287;29.78;20.92;1.107;135;52.73
2804664;29.77;20.91;1.107;135;52.73
2804977;29.78;20.92;1.092;134;52.34
2810297;29.78;20.91;1.092;134;52.34
2812842;29.76;20.89;1.077;133;51.95
2813254;29.76;20.90;1.077;133;51.95
2818321;29.76;20.90;1.077;133;51.95
2823289;29.75;20.89;1.077;133;51.95
2823688;29.75;20.89;1.062;132;51.56
2824017;29.75;20.89;1.062;132;51.56
2835614;29.75;20.89;1.062;132;51.56
2835994;29.75;20.89;1.062;132;51.56
2836327;29.75;20.89;1.047;131;51.17
2842343;29.75;20.88;1.047;131;51.17
2844157;29.74;20.88;1.047;131;51.17
2844579;29.75;20.88;1.047;131;51.17
2850317;29.74;20.88;1.031;130;50.78
2854517;29.74;20.88;1.031;130;50.78
2854918;29.74;20.87;1.031;130;50.78
2855303;29.74;20.88;1.031;130;50.78
2866858;29.74;20.88;1.031;130;50.78
2867262;29.75;20.89;1.031;130;50.78
2867581;29.75;20.89;1.031;130;50.78
2873302;29.75;20.89;1.016;129;50.39
2875391;29.76;20.90;1.016;129;50.39
2875792;29.78;20.92;1.016;129;50.39
2881305;29.79;20.93;1.016;129;50.39
2885793;29.83;20.97;1.016;129;50.39
2886192;29.85;20.99;1.016;129;50.39
2886597;29.89;21.02;1.016;129;50.39
2898147;29.92;21.06;1.016;129;50.39
2898544;29.97;21.10;1.016;129;50.39
2898865;29.99;21.12;1.016;129;50.39
2904303;30.08;21.21;1.016;129;50.39
2906645;30.11;21.25;1.016;129;50.39
2907046;30.12;21.26;1.031;130;50.78
2912359;30.14;21.27;1.031;130;50.78
2917126;30.14;21.28;1.031;130;50.78
2917540;30.15;21.29;1.031;130;50.78
2917868;30.16;21.30;1.031;130;50.78
2929346;30.17;21.31;1.031;130;50.78
2929728;30.18;21.32;1.210;142;55.47
2930043;30.18;21.32;1.210;142;55.47
2936299;30.22;21.36;1.224;143;55.86
2937926;30.26;21.39;1.239;144;56.25
2938371;30.27;21.41;1.253;145;56.64
2943333;30.31;21.45;1.267;146;57.03
2948388;30.33;21.47;1.282;147;57.42
2948787;30.36;21.49;1.296;148;57.81
2954408;30.37;21.51;1.323;150;58.59
2958811;30.41;21.54;1.351;152;59.38
2959209;30.42;21.55;1.364;153;59.77
2959544;30.43;21.57;1.391;155;60.55
2970997;30.44;21.58;1.417;157;61.33
2971394;30.46;21.60;1.443;159;62.11
2971715;30.47;21.61;1.456;160;62.50
2977328;30.51;21.65;1.518;165;64.45
2979726;30.53;21.67;1.541;167;65.23
2980128;30.54;21.68;1.553;168;65.62
2985296;30.55;21.68;1.576;170;66.41
2990055;30.57;21.71;1.587;171;66.80
2990506;30.58;21.72;1.609;173;67.58
2990835;30.60;21.74;1.620;174;67.97
3002421;30.60;21.74;1.631;175;68.36
3002798;30.63;21.76;1.642;176;68.75
3003113;30.65;21.79;1.652;177;69.14
3009328;30.69;21.82;1.673;179;69.92
3010909;30.71;21.84;1.673;179;69.92
3011316;30.72;21.85;1.683;180;70.31
3016294;30.73;21.87;1.683;180;70.31
3021332;30.74;21.88;1.683;180;70.31
3021729;30.75;21.89;1.683;180;70.31
3022054;30.77;21.90;1.683;180;70.31
3033593;30.77;21.91;1.683;180;70.31
3033972;30.78;21.92;1.683;180;70.31
3034304;30.79;21.93;1.673;179;69.92
3040325;30.81;21.95;1.673;179;69.92
3042201;30.82;21.96;1.662;178;69.53
3042610;30.83;21.97;1.662;178;69.53
3048317;30.84;21.98;1.652;177;69.14
3052706;30.85;21.99;1.652;177;69.14
3053115;30.87;22.00;1.652;177;69.14
3053457;30.87;22.01;1.652;177;69.14
3064903;30.87;22.00;1.652;177;69.14
3065300;30.87;22.01;1.652;177;69.14
3065616;30.88;22.01;1.642;176;68.75
3071329;30.88;22.02;1.609;173;67.58
3073442;30.88;22.02;1.598;172;67.19
3073839;30.88;22.02;1.587;171;66.80
3079330;30.88;22.02;1.576;170;66.41
3083915;30.88;22.02;1.565;169;66.02
3084331;30.88;22.02;1.553;168;65.62
3084657;30.89;22.03;1.541;167;65.23
3096152;30.89;22.03;1.530;166;64.84
3096583;30.90;22.04;1.518;165;64.45
3096904;30.89;22.03;1.506;164;64.06
3102296;30.90;22.04;1.469;161;62.89
3104718;30.89;22.03;1.469;161;62.89
3105116;30.89;22.03;1.456;160;62.50
3110367;30.90;22.03;1.443;159;62.11
3115136;30.90;22.04;1.430;158;61.72
3115607;30.90;22.04;1.430;158;61.72
3115927;30.90;22.04;1.417;157;61.33
3127385;30.90;22.03;1.404;156;60.94
3127762;30.89;22.03;1.391;155;60.55
3128075;30.89;22.03;1.391;155;60.55
3134294;30.90;22.04;1.364;153;59.77
3136084;30.89;22.03;1.351;152;59.38
3136501;30.89;22.03;1.351;152;59.38
3142294;30.89;22.03;1.337;151;58.98
3146516;30.89;22.03;1.337;151;58.98
3146916;30.89;22.03;1.323;150;58.59
3147259;30.89;22.03;1.323;150;58.59
3158684;30.89;22.03;1.323;150;58.59
3159063;30.90;22.04;1.310;149;58.20
3159396;30.89;22.03;1.310;149;58.20
3165315;30.89;22.02;1.337;151;58.98
3167286;30.88;22.02;1.364;153;59.77
3167698;30.88;22.02;1.378;154;60.16
3173296;30.88;22.02;1.391;155;60.55
3177684;30.87;22.00;1.417;157;61.33
3178086;30.85;21.99;1.430;158;61.72
3178484;30.84;21.98;1.443;159;62.11
3190050;30.82;21.96;1.469;161;62.89
3190444;30.79;21.93;1.481;162;63.28
3190761;30.77;21.91;1.506;164;64.06
3196296;30.68;21.82;1.493;163;63.67
3198544;30.63;21.77;1.481;162;63.28
3198953;30.60;21.74;1.481;162;63.28
3204296;30.58;21.72;1.469;161;62.89
3208961;30.55;21.69;1.456;160;62.50
3209434;30.54;21.68;1.443;159;62.11
3209759;30.52;21.65;1.443;159;62.11
3221306;30.50;21.64;1.430;158;61.72
3221680;30.48;21.62;1.417;157;61.33
3221996;30.47;21.61;1.404;156;60.94
3228405;30.43;21.57;1.378;154;60.16
3229838;30.40;21.54;1.378;154;60.16
3230248;30.38;21.52;1.364;153;59.77
3235316;30.36;21.50;1.351;152;59.38
3240263;30.32;21.46;1.351;152;59.38
3240663;30.30;21.44;1.337;151;58.98
3240992;30.28;21.42;1.323;150;58.59
3252666;30.25;21.39;1.323;150;58.59
3253048;30.22;21.35;1.310;149;58.20
3253381;30.20;21.34;1.310;149;58.20
3259318;30.13;21.27;1.282;147;57.42
3261069;30.08;21.22;1.267;146;57.03
3261521;30.07;21.21;1.267;146;57.03
3267336;30.03;21.16;1.253;145;56.64
3271573;30.01;21.15;1.253;145;56.64
3271969;29.99;21.13;1.239;144;56.25
3272443;29.98;21.11;1.239;144;56.25
3283996;29.96;21.10;1.224;143;55.86
3284540;29.94;21.08;1.224;143;55.86
3284866;29.92;21.06;1.210;142;55.47
3290301;29.87;21.01;1.195;141;55.08
3292453;29.86;20.99;1.181;140;54.69
3298296;29.84;20.98;1.181;140;54.69
3302796;29.82;20.95;1.166;139;54.30
3303198;29.80;20.94;1.166;139;54.30
3303542;29.80;20.93;1.151;138;53.91
3309318;29.78;20.92;1.151;138;53.91
3313193;29.77;20.90;1.151;138;53.91
3313666;29.77;20.90;1.136;137;53.52
3313990;29.75;20.89;1.136;137;53.52
3319385;29.75;20.89;1.122;136;53.12
3323692;29.74;20.88;1.122;136;53.12
3324091;29.73;20.87;1.122;136;53.12
3329295;29.73;20.87;1.107;135;52.73
3334046;29.72;20.86;1.107;135;52.73
3334500;29.73;20.87;1.107;135;52.73
3334825;29.73;20.87;1.092;134;52.34
3346353;29.73;20.87;1.092;134;52.34
3346733;29.73;20.87;1.092;134;52.34
3347051;29.73;20.87;1.092;134;52.34
3353323;29.75;20.88;1.077;133;51.95
3354970;29.75;20.89;1.077;133;51.95
3355426;29.76;20.90;1.062;132;51.56
3360357;29.77;20.90;1.062;132;51.56
3365419;29.77;20.91;1.062;132;51.56
3365820;29.78;20.91;1.062;132;51.56
3366147;29.78;20.92;1.047;131;51.17
3377647;29.79;20.93;1.047;131;51.17
3378025;29.80;20.94;1.047;131;51.17
3378397;29.81;20.95;1.047;131;51.17
3384291;29.84;20.98;1.031;130;50.78
3386172;29.86;21.00;1.031;130;50.78
3386621;29.88;21.01;1.031;130;50.78
3392294;29.90;21.04;1.031;130;50.78
3396711;29.91;21.05;1.031;130;50.78
3397111;29.92;21.05;1.031;130;50.78
3397590;29.93;21.07;1.031;130;50.78
3409159;29.95;21.09;1.031;130;50.78
3409701;29.96;21.10;1.031;130;50.78
3410030;29.98;21.12;1.016;129;50.39
3415294;30.03;21.16;1.016;129;50.39
3417546;30.03;21.17;1.016;129;50.39
3423291;30.05;21.19;1.016;129;50.39
3427858;30.07;21.21;1.016;129;50.39
3428311;30.08;21.22;1.016;129;50.39
3428640;30.10;21.24;1.016;129;50.39
3434315;30.12;21.26;1.016;129;50.39
3438324;30.14;21.28;1.016;129;50.39
3438723;30.15;21.28;1.016;129;50.39
3439052;30.17;21.30;1.016;129;50.39
3444337;30.20;21.33;1.016;129;50.39
3448728;30.21;21.34;1.031;130;50.78
3449130;30.22;21.36;1.031;130;50.78
3454302;30.25;21.39;1.031;130;50.78
3459248;30.26;21.40;1.031;130;50.78
3459648;30.28;21.41;1.031;130;50.78
3459976;30.29;21.43;1.031;130;50.78
3471497;30.30;21.44;1.210;142;55.47
3471877;30.32;21.45;1.210;142;55.47
3472196;30.33;21.46;1.210;142;55.47
3478303;30.37;21.50;1.239;144;56.25
3479975;30.39;21.53;1.253;145;56.64
3480449;30.40;21.54;1.267;146;57.03
3485372;30.43;21.56;1.282;147;57.42
3490402;30.44;21.58;1.296;148;57.81
3490801;30.45;21.58;1.323;150;58.59
3496294;30.47;21.60;1.351;152;59.38
3500909;30.48;21.62;1.364;153;59.77
3501327;30.50;21.63;1.391;155;60.55
3501653;30.51;21.65;1.417;157;61.33
3507314;30.52;21.66;1.443;159;62.11
3511271;30.55;21.69;1.456;160;62.50
3511666;30.55;21.69;1.481;162;63.28
3511995;30.57;21.71;1.506;164;64.06
3523546;30.58;21.72;1.518;165;64.45
3523928;30.59;21.73;1.541;167;65.23
3524306;30.60;21.74;1.553;168;65.62
3530294;30.65;21.78;1.609;173;67.58
3532101;30.66;21.80;1.620;174;67.97
3532555;30.67;21.80;1.631;175;68.36
3538294;30.68;21.82;1.642;176;68.75
3542563;30.69;21.83;1.652;177;69.14
3542963;30.70;21.84;1.662;178;69.53
3543304;30.71;21.85;1.662;178;69.53
3554873;30.71;21.85;1.673;179;69.92
3555271;30.71;21.85;1.673;179;69.92
3555593;30.71;21.85;1.683;180;70.31
3561332;30.72;21.86;1.683;180;70.31
3563405;30.73;21.86;1.683;180;70.31
3563812;30.73;21.87;1.683;180;70.31
3569366;30.73;21.87;1.683;180;70.31
3573864;30.73;21.87;1.673;179;69.92
3574280;30.74;21.88;1.673;179;69.92
3574608;30.74;21.87;1.673;179;69.92
3586060;30.74;21.88;1.673;179;69.92
3586456;30.74;21.88;1.662;178;69.53
3586775;30.75;21.89;1.662;178;69.53
3592296;30.75;21.88;1.652;177;69.14
3594748;30.76;21.89;1.652;177;69.14
3595147;30.75;21.89;1.652;177;69.14
3600296;30.75;21.88;1.652;177;69.14
3605090;30.75;21.89;1.642;176;68.75
3605502;30.75;21.89;1.631;175;68.36
3605829;30.76;21.89;1.609;173;67.58
3617366;30.75;21.89;1.598;172;67.19
3617746;30.76;21.90;1.587;171;66.80
3618064;30.77;21.91;1.576;170;66.41
3624296;30.78;21.92;1.541;167;65.23
3626010;30.79;21.93;1.530;166;64.84
3626465;30.80;21.93;1.518;165;64.45
3631370;30.81;21.95;1.506;164;64.06
3636435;30.82;21.96;1.493;163;63.67
3636837;30.82;21.96;1.481;162;63.28
3637161;30.83;21.97;1.469;161;62.89
3648678;30.84;21.98;1.469;161;62.89
3649061;30.84;21.98;1.456;160;62.50
3649564;30.85;21.99;1.443;159;62.11
3655350;30.86;21.99;1.417;157;61.33
3657244;30.85;21.99;1.404;156;60.94
3657644;30.85;21.99;1.391;155;60.55
3663293;30.85;21.99;1.391;155;60.55
3667688;30.84;21.98;1.378;154;60.16
3668090;30.83;21.97;1.378;154;60.16
3668570;30.83;21.97;1.364;153;59.77
3680219;30.83;21.96;1.351;152;59.38
3680678;30.82;21.96;1.351;152;59.38
3681001;30.81;21.95;1.337;151;58.98
3687326;30.80;21.94;1.323;150;58.59
3688525;30.80;21.93;1.323;150;58.59
3694316;30.79;21.93;1.310;149;58.20
3698877;30.79;21.93;1.310;149;58.20
3699332;30.78;21.92;1.310;149;58.20
3699658;30.77;21.90;1.323;150;58.59
3705318;30.76;21.90;1.337;151;58.98
3709326;30.74;21.88;1.364;153;59.77
3709728;30.74;21.87;1.378;154;60.16
3710053;30.72;21.86;1.391;155;60.55
3721629;30.70;21.84;1.417;157;61.33
3722015;30.69;21.83;1.430;158;61.72
3722494;30.68;21.81;1.443;159;62.11
3728325;30.63;21.77;1.506;164;64.06
3730148;30.61;21.75;1.518;165;64.45
3735296;30.60;21.74;1.506;164;64.06
3740298;30.58;21.72;1.493;163;63.67
3740772;30.56;21.70;1.481;162;63.28
3741100;30.54;21.68;1.481;162;63.28
3746367;30.53;21.67;1.469;161;62.89
3751096;30.51;21.65;1.456;160;62.50
3751509;30.49;21.63;1.443;159;62.11
3751838;30.48;21.62;1.443;159;62.11
3757314;30.46;21.60;1.430;158;61.72
3761489;30.43;21.57;1.417;157;61.33
3761901;30.41;21.54;1.404;156;60.94
3762226;30.39;21.53;1.404;156;60.94
3773749;30.38;21.51;1.391;155;60.55
3774131;30.35;21.49;1.378;154;60.16
3774467;30.33;21.47;1.378;154;60.16
3780297;30.28;21.42;1.351;152;59.38
3782306;30.24;21.38;1.337;151;58.98
3782708;30.22;21.36;1.323;150;58.59
3788298;30.20;21.33;1.323;150;58.59
3792685;30.17;21.30;1.310;149;58.20
3793078;30.15;21.29;1.310;149;58.20
3793477;30.13;21.27;1.296;148;57.81
3805037;30.11;21.25;1.282;147;57.42
3805433;30.09;21.23;1.282;147;57.42
3805752;30.07;21.20;1.267;146;57.03
3811297;30.01;21.14;1.253;145;56.64
3813543;29.98;21.12;1.239;144;56.25
3813953;29.96;21.10;1.239;144;56.25
3819296;29.94;21.08;1.224;143;55.86
3823951;29.92;21.06;1.224;143;55.86
3824428;29.90;21.04;1.210;142;55.47
3824749;29.88;21.02;1.210;142;55.47
3836276;29.88;21.01;1.195;141;55.08
3836654;29.84;20.98;1.195;141;55.08
3836967;29.84;20.98;1.181;140;54.69
3842320;29.80;20.94;1.166;139;54.30
3844828;29.78;20.92;1.151;138;53.91
3845228;29.77;20.91;1.151;138;53.91
3850300;29.76;20.90;1.151;138;53.91
3855216;29.75;20.89;1.136;137;53.52
3855696;29.74;20.88;1.136;137;53.52
3856025;29.73;20.87;1.122;136;53.12
3867514;29.73;20.86;1.122;136;53.12
3867887;29.71;20.84;1.122;136;53.12
3868195;29.72;20.85;1.107;135;52.73
3874303;29.70;20.84;1.092;134;52.34
3876068;29.69;20.83;1.092;134;52.34
3876520;29.70;20.83;1.092;134;52.34
3882337;29.70;20.84;1.092;134;52.34
3886588;29.69;20.83;1.077;133;51.95
3886989;29.70;20.84;1.077;133;51.95
3887472;29.70;20.84;1.077;133;51.95
3898986;29.70;20.84;1.077;133;51.95
3899531;29.71;20.85;1.062;132;51.56
3899858;29.72;20.85;1.062;132;51.56
3905317;29.73;20.87;1.047;131;51.17
3907433;29.73;20.87;1.047;131;51.17
3913316;29.75;20.88;1.047;131;51.17
3917760;29.76;20.90;1.047;131;51.17
3918157;29.76;20.90;1.047;131;51.17
3918534;29.78;20.92;1.047;131;51.17
3924308;29.78;20.92;1.031;130;50.78
3928178;29.80;20.93;1.031;130;50.78
3928633;29.81;20.94;1.031;130;50.78
3928958;29.83;20.96;1.031;130;50.78
3940507;29.84;20.98;1.031;130;50.78
3940889;29.85;20.99;1.031;130;50.78
3941209;29.87;21.01;1.031;130;50.78
3947352;29.90;21.04;1.016;129;50.39
3949114;29.92;21.06;1.016;129;50.39
3954293;29.94;21.08;1.016;129;50.39
3959386;29.95;21.09;1.016;129;50.39
3959794;29.97;21.10;1.016;129;50.39
3960123;29.98;21.12;1.016;129;50.39
3965325;29.99;21.13;1.016;129;50.39
3969919;30.02;21.15;1.016;129;50.39
3970335;30.03;21.16;1.016;129;50.39
3970660;30.05;21.19;1.016;129;50.39
3976292;30.06;21.20;1.016;129;50.39
3980315;30.08;21.21;1.016;129;50.39
3980716;30.09;21.23;1.016;129;50.39
3981043;30.12;21.26;1.016;129;50.39
3992648;30.12;21.26;1.031;130;50.78
3993031;30.14;21.28;1.031;130;50.78
3993366;30.15;21.29;1.031;130;50.78
3999366;30.19;21.33;1.031;130;50.78
4001169;30.21;21.35;1.210;142;55.47
4001584;30.22;21.36;1.210;142;55.47
4007294;30.25;21.39;1.210;142;55.47
4011713;30.26;21.40;1.210;142;55.47
4012111;30.27;21.41;1.224;143;55.86
4012594;30.29;21.43;1.239;144;56.25
4024089;30.31;21.44;1.253;145;56.64
4024632;30.32;21.46;1.267;146;57.03
4024957;30.33;21.47;1.282;147;57.42
4030315;30.38;21.51;1.351;152;59.38
4032519;30.38;21.52;1.364;153;59.77
4038315;30.41;21.54;1.391;155;60.55
4042870;30.42;21.56;1.417;157;61.33
4043284;30.43;21.56;1.443;159;62.11
4043612;30.44;21.58;1.456;160;62.50
4049319;30.45;21.58;1.481;162;63.28
4053307;30.47;21.60;1.506;164;64.06
4053708;30.48;21.62;1.518;165;64.45
4054035;30.49;21.63;1.541;167;65.23
4065590;30.51;21.65;1.553;168;65.62
4065967;30.51;21.65;1.576;170;66.41
4066442;30.52;21.65;1.587;171;66.80
4072299;30.51;21.65;1.631;175;68.36
4074104;30.52;21.66;1.642;176;68.75
4079329;30.51;21.65;1.652;177;69.14
4084323;30.53;21.67;1.662;178;69.53
4084797;30.52;21.66;1.662;178;69.53
4085122;30.52;21.66;1.673;179;69.92
4090374;30.53;21.67;1.673;179;69.92
4094954;30.53;21.67;1.683;180;70.31
4095404;30.54;21.68;1.683;180;70.31
4095730;30.54;21.68;1.683;180;70.31
4101324;30.55;21.69;1.683;180;70.31
4105399;30.56;21.69;1.683;180;70.31
4105795;30.56;21.70;1.683;180;70.31
4106121;30.57;21.71;1.683;180;70.31
4117703;30.60;21.74;1.673;179;69.92
4118081;30.62;21.76;1.673;179;69.92
4118561;30.64;21.78;1.673;179;69.92
4124349;30.73;21.86;1.662;178;69.53
4126334;30.75;21.89;1.652;177;69.14
4131293;30.77;21.91;1.652;177;69.14
4136297;30.79;21.93;1.652;177;69.14
4136765;30.80;21.94;1.652;177;69.14
4137091;30.80;21.94;1.652;177;69.14
4142365;30.82;21.95;1.652;177;69.14
4147150;30.81;21.95;1.642;176;68.75
4147563;30.81;21.95;1.631;175;68.36
4147892;30.81;21.95;1.609;173;67.58
4159411;30.81;21.95;1.598;172;67.19
4159792;30.80;21.94;1.587;171;66.80
4160113;30.81;21.95;1.576;170;66.41
4166351;30.82;21.96;1.541;167;65.23
4167963;30.82;21.96;1.530;166;64.84
4168375;30.83;21.97;1.518;165;64.45
4173294;30.84;21.98;1.506;164;64.06
4178390;30.85;21.99;1.493;163;63.67
4178788;30.86;22.00;1.481;162;63.28
4184335;30.86;22.00;1.469;161;62.89
4188761;30.87;22.00;1.469;161;62.89
4189163;30.86;22.00;1.456;160;62.50
4189543;30.86;21.99;1.443;159;62.11
4195334;30.86;21.99;1.430;158;61.72
4199294;30.86;22.00;1.430;158;61.72
4199697;30.84;21.98;1.417;157;61.33
4200027;30.84;21.98;1.404;156;60.94
